1561276208.2488036	179	retrieved
1561276210.526532	117	failed to retrieve
1561276213.3556743	265	retrieved
1561276217.5970576	281	retrieved
1561276218.8793814	173	retrieved
1561276219.4661498	279	retrieved
1561276221.170329	225	failed to retrieve
1561276226.8525305	274	failed to retrieve
1561276228.0349767	232	retrieved
1561276229.1369674	93	retrieved
1561276230.177759	186	retrieved
1561276230.2321017	23	retrieved
1561276236.8449557	283	retrieved
1561276238.3513393	255	failed to retrieve
1561276242.5249393	266	failed to retrieve
1561276242.7943316	99	retrieved
1561276243.633377	4	retrieved
1561276244.6974566	214	retrieved
1561276247.4435465	14	retrieved
1561276249.5105145	19	retrieved
1561276250.653149	292	retrieved
1561276252.035479	34	retrieved
1561276256.413555	219	retrieved
1561276259.6563952	51	retrieved
1561276261.8585875	36	failed to retrieve
1561276263.4565282	9	retrieved
1561276263.458567	170	retrieved
1561276263.9289925	37	retrieved
1561276266.0755572	147	retrieved
1561276270.5927145	102	retrieved
1561276277.3660214	75	retrieved
1561276278.1270235	72	failed to retrieve
1561276288.2585099	79	retrieved
1561276290.0231938	148	retrieved
1561276291.690571	57	retrieved
1561276296.8897278	277	retrieved
1561276302.3112566	228	retrieved
1561276304.6065888	134	retrieved
1561276308.487251	155	failed to retrieve
1561276309.0424578	280	failed to retrieve
1561276309.8869555	11	failed to retrieve
1561276313.9409761	59	retrieved
1561276314.1639414	261	retrieved
1561276315.1556368	290	retrieved
1561276316.5737512	100	retrieved
1561276318.5669665	132	retrieved
1561276320.7131798	146	retrieved
1561276320.8892097	3	failed to retrieve
1561276323.2664945	243	retrieved
1561276325.7404737	90	retrieved
1561276325.8922627	63	retrieved
1561276327.5190985	133	retrieved
1561276329.1310825	184	retrieved
1561276329.5806177	240	retrieved
1561276332.9579234	13	retrieved
1561276333.5178843	122	retrieved
1561276335.3285043	229	retrieved
1561276335.8520048	286	retrieved
1561276338.6413543	91	retrieved
1561276338.9071805	206	retrieved
1561276345.495136	46	retrieved
1561276346.7044706	50	failed to retrieve
1561276348.9538062	26	retrieved
1561276351.5109081	124	retrieved
1561276354.7155664	80	retrieved
1561276355.9648702	297	retrieved
1561276358.2596714	276	retrieved
1561276359.8595657	262	retrieved
1561276363.2809064	53	retrieved
1561276365.7328877	203	retrieved
1561276374.1676767	8	retrieved
1561276374.376858	223	retrieved
1561276377.9846454	112	retrieved
1561276385.919167	267	retrieved
1561276387.4049385	123	retrieved
1561276398.862766	126	retrieved
1561276400.9094481	54	retrieved
1561276402.4508147	111	retrieved
1561276404.316685	270	failed to retrieve
1561276405.81432	45	retrieved
1561276409.3117354	17	retrieved
1561276412.623872	96	retrieved
1561276416.2193034	119	failed to retrieve
1561276416.3091412	113	retrieved
1561276431.3663774	211	retrieved
1561276440.8229783	259	retrieved
1561276441.3842397	58	retrieved
1561276443.977191	167	retrieved
1561276446.019291	235	failed to retrieve
1561276446.9515548	125	retrieved
1561276452.6148539	248	failed to retrieve
1561276459.4817302	28	failed to retrieve
1561276461.0379093	177	retrieved
1561276466.03958	31	retrieved
1561276468.3816686	138	failed to retrieve
1561276472.6485465	191	retrieved
1561276476.702612	41	retrieved
1561276480.3739572	77	retrieved
1561276485.2266374	226	retrieved
1561276486.0039241	106	failed to retrieve
1561276488.6731446	230	retrieved
1561276490.3660703	47	retrieved
1561276491.2515595	120	failed to retrieve
1561276491.300075	164	failed to retrieve
1561276493.3700979	95	failed to retrieve
1561276496.3004606	1	retrieved
1561276496.9240983	7	failed to retrieve
1561276503.9808698	193	retrieved
1561276505.1466458	278	retrieved
1561276506.0563533	260	retrieved
1561276508.7398405	188	retrieved
1561276509.5677192	221	retrieved
1561276512.9260373	227	retrieved
1561276513.3039405	239	retrieved
1561276513.4252234	176	retrieved
1561276515.308959	44	failed to retrieve
1561276516.7716775	24	failed to retrieve
1561276517.3979726	181	retrieved
1561276519.931929	291	retrieved
1561276528.9321928	281	retrieved
1561276533.8399427	2	retrieved
1561276538.1210551	165	retrieved
1561276538.3708525	232	retrieved
1561276538.5848062	225	failed to retrieve
1561276539.850287	93	failed to retrieve
1561276540.4959695	220	retrieved
1561276542.5735736	23	retrieved
1561276544.692109	192	retrieved
1561276546.1701617	99	retrieved
1561276546.2920027	283	failed to retrieve
1561276549.6885657	179	failed to retrieve
1561276550.1265492	137	retrieved
1561276550.9195678	19	retrieved
1561276552.0597434	186	retrieved
1561276554.883533	279	failed to retrieve
1561276556.839696	117	failed to retrieve
1561276559.5786614	265	retrieved
1561276562.0332155	51	retrieved
1561276563.2959645	4	retrieved
1561276563.7246063	36	retrieved
1561276566.3271108	173	retrieved
1561276566.6162484	214	retrieved
1561276568.5664728	37	retrieved
1561276569.97827	255	failed to retrieve
1561276569.9802904	292	retrieved
1561276572.16906	14	retrieved
1561276575.2899501	274	failed to retrieve
1561276579.4108157	34	retrieved
1561276580.4115443	219	retrieved
1561276582.6243856	170	retrieved
1561276583.8693066	266	failed to retrieve
1561276588.1423805	147	retrieved
1561276595.6838636	79	retrieved
1561276600.887269	9	retrieved
1561276604.919192	75	retrieved
1561276609.8796217	102	failed to retrieve
1561276617.506221	72	retrieved
1561276622.2760563	290	retrieved
1561276622.7752264	228	retrieved
1561276622.787392	148	retrieved
1561276625.022728	100	retrieved
1561276625.2865171	277	retrieved
1561276627.8592803	134	failed to retrieve
1561276629.9922354	243	retrieved
1561276631.384066	155	retrieved
1561276633.6055844	280	retrieved
1561276634.6640825	184	retrieved
1561276635.1237497	57	retrieved
1561276636.097371	90	failed to retrieve
1561276640.6413994	229	failed to retrieve
1561276641.9926846	240	retrieved
1561276642.0692441	91	failed to retrieve
1561276644.5509398	286	retrieved
1561276646.609102	261	retrieved
1561276649.5962837	59	retrieved
1561276658.0975296	132	retrieved
1561276659.5610795	80	retrieved
1561276660.0983927	11	retrieved
1561276660.447073	63	retrieved
1561276660.9149773	50	failed to retrieve
1561276663.181419	146	retrieved
1561276663.3722441	206	failed to retrieve
1561276666.1745832	3	failed to retrieve
1561276666.5239606	53	retrieved
1561276667.9947495	133	retrieved
1561276675.8408453	122	failed to retrieve
1561276677.7817564	223	retrieved
1561276680.3323462	13	retrieved
1561276683.9052677	46	retrieved
1561276685.4865837	8	retrieved
1561276686.697138	276	retrieved
1561276688.458984	262	retrieved
1561276696.4387784	112	retrieved
1561276697.4472854	124	retrieved
1561276699.9573402	26	retrieved
1561276700.5248752	267	retrieved
1561276702.3632536	297	retrieved
1561276708.8871124	270	retrieved
1561276715.5678735	203	failed to retrieve
1561276725.2864258	123	retrieved
1561276727.4288907	119	failed to retrieve
1561276737.2737737	45	retrieved
1561276741.609113	113	retrieved
1561276742.9147046	96	retrieved
1561276743.2063239	126	retrieved
1561276745.8043005	17	failed to retrieve
1561276747.8711329	111	retrieved
1561276748.4881809	54	retrieved
1561276756.6301298	125	retrieved
1561276766.1575928	248	failed to retrieve
1561276772.3428357	259	retrieved
1561276774.0755022	167	retrieved
1561276774.3913553	177	retrieved
1561276775.7842646	191	retrieved
1561276775.928139	211	retrieved
1561276778.522242	235	failed to retrieve
1561276781.5206327	28	failed to retrieve
1561276791.1867979	58	retrieved
1561276794.703374	31	retrieved
1561276796.6082895	47	retrieved
1561276797.466123	120	failed to retrieve
1561276798.3481116	41	retrieved
1561276800.1774576	77	retrieved
1561276810.8921456	226	retrieved
1561276812.6134796	221	retrieved
1561276813.0788958	138	failed to retrieve
1561276813.745317	164	retrieved
1561276816.0984077	106	failed to retrieve
1561276816.6620333	230	retrieved
1561276817.4295385	260	failed to retrieve
1561276820.733758	95	retrieved
1561276824.2243862	44	retrieved
1561276824.2548618	24	failed to retrieve
1561276828.5870676	7	retrieved
1561276830.5714319	176	retrieved
1561276836.2359014	193	retrieved
1561276839.9076736	291	retrieved
1561276841.4554904	188	retrieved
1561276841.5834312	227	retrieved
1561276846.2713435	23	retrieved
1561276846.433091	278	retrieved
1561276850.4145734	281	retrieved
1561276852.6424315	93	retrieved
1561276855.1240919	220	retrieved
1561276856.8248322	181	retrieved
1561276858.6536694	225	retrieved
1561276859.3824968	239	retrieved
1561276861.76797	179	retrieved
1561276863.2455685	2	retrieved
1561276863.2535732	232	retrieved
1561276866.668183	165	retrieved
1561276866.8030715	19	retrieved
1561276866.9862766	117	retrieved
1561276869.5931458	279	retrieved
1561276871.6062193	36	retrieved
1561276871.872704	292	retrieved
1561276879.3217134	186	retrieved
1561276879.7120652	137	retrieved
1561276882.4574485	283	retrieved
1561276882.6838136	192	failed to retrieve
1561276883.1706905	51	failed to retrieve
1561276883.3933284	1	retrieved
1561276885.8451498	4	retrieved
1561276886.5856588	99	retrieved
1561276896.2356882	34	retrieved
1561276896.7111897	14	retrieved
1561276898.0017135	274	failed to retrieve
1561276899.4932783	79	retrieved
1561276902.3554158	255	failed to retrieve
1561276904.5525842	265	retrieved
1561276913.2511356	37	retrieved
1561276915.4042878	9	failed to retrieve
1561276917.7080035	266	failed to retrieve
1561276918.113695	147	retrieved
1561276919.9417217	214	retrieved
1561276923.0684206	170	retrieved
1561276925.1698425	102	retrieved
1561276926.8706136	219	retrieved
1561276932.067022	75	retrieved
1561276932.2263281	173	retrieved
1561276933.5823958	148	retrieved
1561276935.5464163	155	failed to retrieve
1561276936.3504224	228	retrieved
1561276942.7645385	184	retrieved
1561276942.9386134	90	failed to retrieve
1561276947.768487	290	retrieved
1561276950.854268	72	failed to retrieve
1561276953.0550723	57	retrieved
1561276954.378781	59	retrieved
1561276963.4454942	277	failed to retrieve
1561276963.464721	50	failed to retrieve
1561276971.4618464	240	retrieved
1561276973.76841	11	failed to retrieve
1561276973.805332	134	retrieved
1561276975.024723	229	retrieved
1561276977.03962	286	retrieved
1561276977.251817	243	retrieved
1561276977.7736647	280	failed to retrieve
1561276978.3733625	146	retrieved
1561276978.7845836	91	retrieved
1561276981.4469771	223	retrieved
1561276982.6136498	100	retrieved
1561276983.153927	63	retrieved
1561276985.1758268	261	failed to retrieve
1561276985.5765803	132	retrieved
1561276993.38716	133	retrieved
1561276995.470097	46	retrieved
1561276998.286102	80	retrieved
1561277001.0520072	13	retrieved
1561277003.8134403	122	retrieved
1561277005.309066	124	retrieved
1561277008.9066637	53	retrieved
1561277011.3874972	112	failed to retrieve
1561277012.652347	297	retrieved
1561277016.9454858	262	retrieved
1561277017.3792808	26	retrieved
1561277018.243488	206	retrieved
1561277018.4633026	276	retrieved
1561277024.9659185	267	retrieved
1561277025.1533031	8	retrieved
1561277042.2009368	270	failed to retrieve
1561277044.8879454	203	retrieved
1561277052.6723025	45	retrieved
1561277055.5487082	123	retrieved
1561277063.7409673	54	retrieved
1561277065.844168	113	retrieved
1561277070.6327069	119	failed to retrieve
1561277076.7038696	125	retrieved
1561277080.057998	259	retrieved
1561277083.938099	126	retrieved
1561277088.5919898	96	retrieved
1561277094.7240145	17	failed to retrieve
1561277098.251033	235	retrieved
1561277104.116813	248	failed to retrieve
1561277105.0864627	120	failed to retrieve
1561277105.3301587	28	failed to retrieve
1561277109.4468524	211	retrieved
1561277111.3782318	191	retrieved
1561277111.3895788	31	retrieved
1561277112.0106204	167	retrieved
1561277113.3409073	111	retrieved
1561277114.3082492	41	retrieved
1561277114.5399444	177	retrieved
1561277118.4726248	226	retrieved
1561277121.4856796	58	retrieved
1561277123.9173641	164	retrieved
1561277129.9933352	138	failed to retrieve
1561277132.5967016	221	retrieved
1561277133.4660015	106	retrieved
1561277135.5783925	77	retrieved
1561277139.3484812	260	retrieved
1561277142.099487	47	retrieved
1561277142.3674846	44	retrieved
1561277142.6090145	230	retrieved
1561277145.1609426	7	retrieved
1561277146.6151	24	retrieved
1561277149.7716465	176	retrieved
1561277150.054775	95	retrieved
1561277156.2390003	291	retrieved
1561277164.1468337	193	retrieved
1561277166.8864126	239	retrieved
1561277168.682736	281	retrieved
1561277171.8543835	225	failed to retrieve
1561277173.9096174	117	failed to retrieve
1561277175.150124	165	retrieved
1561277175.3728256	19	retrieved
1561277177.137079	181	retrieved
1561277181.027239	227	retrieved
1561277181.654538	186	retrieved
1561277185.5482454	179	retrieved
1561277186.0909753	188	retrieved
1561277188.6247559	23	retrieved
1561277190.875096	36	failed to retrieve
1561277195.0283926	137	retrieved
1561277195.2404149	4	retrieved
1561277196.9940526	278	retrieved
1561277198.2678082	93	retrieved
1561277199.687459	192	retrieved
1561277199.7832649	220	retrieved
1561277201.1595767	274	failed to retrieve
1561277202.9197636	51	retrieved
1561277203.1813147	99	retrieved
1561277206.7247927	2	retrieved
1561277207.7823942	232	failed to retrieve
1561277208.0998917	1	retrieved
1561277209.590963	279	retrieved
1561277214.6047428	34	retrieved
1561277214.7884004	255	failed to retrieve
1561277221.4264603	292	retrieved
1561277224.807719	283	retrieved
1561277225.644766	9	retrieved
1561277227.993833	79	retrieved
1561277233.2994065	265	retrieved
1561277233.647489	170	retrieved
1561277243.1081548	148	retrieved
1561277244.1908748	14	retrieved
1561277245.6846955	266	retrieved
1561277245.7522938	214	retrieved
1561277249.352826	37	failed to retrieve
1561277250.2162082	90	failed to retrieve
1561277251.781136	147	retrieved
1561277253.4120922	228	retrieved
1561277254.6121879	219	retrieved
1561277256.1009178	155	failed to retrieve
1561277258.5330439	75	retrieved
1561277259.9227014	102	retrieved
1561277263.033882	72	failed to retrieve
1561277275.3417704	57	retrieved
1561277276.9399428	184	retrieved
1561277282.5848093	173	retrieved
1561277283.526414	223	retrieved
1561277286.7691467	59	retrieved
1561277288.4110093	91	retrieved
1561277290.6232681	286	retrieved
1561277296.8042562	290	retrieved
1561277299.81969	50	failed to retrieve
1561277301.3464	277	retrieved
1561277302.3779383	63	retrieved
1561277303.4663832	13	retrieved
1561277311.2691655	146	retrieved
1561277311.770357	261	failed to retrieve
1561277313.0416257	243	retrieved
1561277317.4362705	134	retrieved
1561277320.9436424	240	retrieved
1561277322.4169178	100	retrieved
1561277324.7532997	124	retrieved
1561277325.0389755	11	failed to retrieve
1561277326.543154	229	retrieved
1561277328.1759064	280	failed to retrieve
1561277328.5592947	80	retrieved
1561277329.4927375	262	retrieved
1561277331.4438465	132	retrieved
1561277331.7678695	53	retrieved
1561277331.77897	267	retrieved
1561277336.873176	46	retrieved
1561277338.0151381	133	retrieved
1561277350.1833525	112	retrieved
1561277351.519835	8	retrieved
1561277351.7611928	26	retrieved
1561277355.2716327	122	retrieved
1561277362.001125	123	retrieved
1561277363.8910022	276	retrieved
1561277365.8677483	203	retrieved
1561277367.898846	206	retrieved
1561277370.9116673	270	failed to retrieve
1561277371.5906863	297	retrieved
1561277371.9852657	119	failed to retrieve
1561277378.0759647	54	retrieved
1561277386.322556	125	retrieved
1561277395.6162868	259	retrieved
1561277396.1290612	45	retrieved
1561277399.1424727	126	retrieved
1561277410.6480021	96	retrieved
1561277411.4401133	248	failed to retrieve
1561277412.1499455	113	retrieved
1561277416.8760881	211	retrieved
1561277419.2034662	17	retrieved
1561277425.5357773	167	retrieved
1561277425.7312424	28	failed to retrieve
1561277425.752564	235	failed to retrieve
1561277430.3786871	58	retrieved
1561277437.764067	191	retrieved
1561277444.6093173	111	retrieved
1561277447.5842578	41	retrieved
1561277449.5628133	164	retrieved
1561277452.61111	47	retrieved
1561277453.7815127	120	failed to retrieve
